SEX,RACE,ARREST DATE,BOOKING DATE,ADDRESS CITY,ADDRESS STATE,ADDRESS ZIP,CHARGE CODE,CHARGE WORDING,CHARGE LEVEL,DISPOSITION
M,W,11192017,11192017,HOUSTON,TX,77068,131420,ASSAULT-FAMILY MEMBER,MA,
M,W,11182017,11192017,HOUSTON,TX,77023,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11182017,11192017,HOUSTON,TX,77023,540097,FAILURE MAINTAIN FINANCIAL RES,MC,COMM
M,W,11182017,11192017,HOUSTON,TX,77023,820171,FAILURE TO CONTROL SPEED,MC,COMM
M,B,11182017,11192017,HOUSTON,TX,77039,290156,CRIM MISCH >=100 <$750,MB,
M,W,11182017,11192017,HUMBLE,TX,77346,559904,POSS CS PG 1 <1G,FS,
M,W,11192017,11192017,HOUSTON,TX,77074,540472,DWI 2ND OFFENDER BAC>=0.15,MA,PROB
M,W,11182017,11192017,HOUSTON,TX,77000,549907,DRV W/LIC INV W/PR CN/SUS/W/O,MB,
M,W,11192017,11192017,HOUSTON,TX,77000,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
M,W,11192017,11192017,PASADENA,TX,77503,139909,ASSLT FAM/HOUSEHOLD MEM W/PREV,F3,
M,W,11192017,11192017,GALENA PAR,TX,77547,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11182017,11192017,HOUSTON,TX,,520303,FELON POSS WPN,F3,
M,W,11192017,11192017,KATY,TX,77494,540471,DWI 1ST OFFENDER BAC>=0.15,MA,PROB
M,B,11192017,11192017,HOUSTON,TX,77090,356226,POSS MARIJUANA UNDER 2 OZ (HSC,MB,
M,B,11182017,11192017,HOUSTON,TX,77099,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
M,B,11182017,11192017,HOUSTON,TX,,520303,FELON POSS WPN,F3,
M,W,11192017,11192017,HOUSTON,TX,77015,820772,FAILURE TO APPEAR,MC,COMM
M,W,11192017,11192017,HOUSTON,TX,77015,540097,FAILURE MAINTAIN FINANCIAL RES,MC,COMM
M,W,11192017,11192017,HOUSTON,TX,77015,820112,NO DRIVER'S LICENSE,MC,COMM
M,W,11192017,11192017,HOUSTON,TX,77015,820935,OPR_MOTOR VEH ON TOLL RD WHEN,MC,COMM
M,W,11192017,11192017,HOUSTON,TX,77015,420003,PUBLIC INTOXICATION,MC,DISP
M,W,11192017,11192017,HOUSTON,TX,77086,531102,DISORDERLY COND/FIREARM/DEADLY,MB,
M,W,11192017,11192017,HOUSTON,TX,,131420,ASSAULT-FAMILY MEMBER,MA,
M,W,11192017,11192017,RICHMOND,TX,77406,131420,ASSAULT-FAMILY MEMBER,MA,
M,W,11192017,11192017,HOUSTON,TX,77039,220205,BURGLARY OF HABITATION,F2,
M,B,11182017,11192017,HOUSTON,TX,77063,241111,UNAUTH USE OF VEHICLE,FS,
M,B,11182017,11192017,HOUSTON,TX,77063,360501,INDECENT EXPOSURE,MB,
M,W,11192017,11192017,HOUSTON,TX,77084,549907,DRV W/LIC INV W/PR CN/SUS/W/O,MB,
F,W,11192017,11192017,HOUSTON,TX,77060,239100,THEFT >=$100<$750,MB,
F,B,11192017,11192017,HOU,TX,77006,820104,SPEEDING,MC,COMM
M,W,11192017,11192017,HUMBLE,TX,77396,540407,DWI 2ND,MA,
M,W,11192017,11192017,HUMBLE,TX,77396,480127,EVADING ARREST/DETENTION W/VEH,F3,
M,W,11192017,11192017,HOUSTON,TX,77093,549907,DRV W/LIC INV W/PR CN/SUS/W/O,MB,
M,W,11192017,11192017,HOUSTON,TX,77093,821412,DRIVING WHILE LICENSE INVALID,MC,COMM
M,W,11192017,11192017,HOUSTON,TX,77093,820104,SPEEDING,MC,COMM
